,enrollment_id,username,course_id,time,source,event,object
1423,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:31,browser,problem,HL69sAbiMPZu1dYFd0bWFJD4C7tZjIGW
1424,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:33,browser,problem,HL69sAbiMPZu1dYFd0bWFJD4C7tZjIGW
1425,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:33,server,problem,HL69sAbiMPZu1dYFd0bWFJD4C7tZjIGW
1426,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:40,server,access,E7o30eMHzGRRqJoJuFdot6gfswR7cNPY
1427,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:41,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1428,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:41,browser,video,Yb4ocLaelpLkHZv4dJc9C2PPR34GiGvQ
1429,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:44,browser,access,E7o30eMHzGRRqJoJuFdot6gfswR7cNPY
1430,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:44,browser,access,E7o30eMHzGRRqJoJuFdot6gfswR7cNPY
1431,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:55,browser,problem,w9OqqXpLVfBVq0OHXE5hLtIsFuQQhbva
1432,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:55,browser,problem,w9OqqXpLVfBVq0OHXE5hLtIsFuQQhbva
1433,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:56,server,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1434,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:57,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1435,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:42:57,browser,video,25New7FGsBEyFIGXiyvj91hG3N4sD2Al
1436,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:00,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1437,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:36,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1438,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:36,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1439,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:57,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1440,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:59,browser,video,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1441,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:43:59,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1442,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:44:25,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1443,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:45:01,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1444,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:45:01,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1445,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:45:24,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1446,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:45:25,browser,video,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1447,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:45:26,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1448,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:46:13,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
1449,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:47:02,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1450,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:49:22,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1451,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:49:23,browser,problem,VBcaR9S2kz8HZltswuDk8zd1psdEQc5L
1452,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:49:41,server,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1453,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:49:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1454,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:49:42,browser,video,Vx3tum6kPiKC1nPW9LYzM4jG1xJBUItc
1455,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:50:01,browser,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1456,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:50:02,browser,video,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1457,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:50:10,browser,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1458,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:50:57,browser,problem,q7dsbd1dHzwdcpUCioyPaKa46TWWVpkw
1459,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:50:58,browser,problem,q7dsbd1dHzwdcpUCioyPaKa46TWWVpkw
1460,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:00,server,access,QWXWlo6JVDb1hBPpVL7vaVMzTJAIprjh
1461,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:00,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1462,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:02,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1463,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:03,browser,video,mU90HMnjc0TKNN7gLgP9aOYG7PnPLLQM
1464,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:09,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1465,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:31,browser,problem,Le4fmtu9WA3Dhm2tMjLBmGS5vAWWy4og
1466,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:31,browser,problem,Le4fmtu9WA3Dhm2tMjLBmGS5vAWWy4og
1467,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:39,browser,problem,B9d8AOBpzIroeeG98aV13DGgmiFCSMuD
1468,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:39,browser,problem,B9d8AOBpzIroeeG98aV13DGgmiFCSMuD
1469,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:41,browser,problem,B9d8AOBpzIroeeG98aV13DGgmiFCSMuD
1470,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:51:41,server,problem,B9d8AOBpzIroeeG98aV13DGgmiFCSMuD
1471,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:29,browser,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1472,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:30,browser,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1473,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:51,browser,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1474,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:51,browser,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1475,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:53,browser,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1476,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:52:53,server,problem,B30VL0OFutkioSbkYzOBO6LxubkNfhHG
1477,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:01,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1478,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:06,server,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1479,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:06,server,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1480,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:07,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1481,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:10,browser,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1482,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:12,browser,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1483,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:54:13,browser,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1484,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:55:39,server,access,dTue51YGgbr47I0e7ZENrwmMV0VEq0qZ
1485,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:55:40,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1486,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:55:40,browser,video,l4gx8WKW0OW1sY1A7WcDXb2mjJOpIotM
1487,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:55:46,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1488,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:55:46,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1489,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:56:21,server,access,3CzKauhIjWqASdHts5n9MGi7T45wKBO3
1490,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T02:56:21,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1491,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:00:02,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
1492,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:04:35,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1493,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:04:36,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1494,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:04:36,browser,video,l4gx8WKW0OW1sY1A7WcDXb2mjJOpIotM
1495,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:05:39,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1496,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:05:54,server,access,aePKETRdajiew5xaDb9manDa0nI6gYN7
1497,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:05:58,browser,access,aePKETRdajiew5xaDb9manDa0nI6gYN7
1498,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:12:59,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1499,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:13:06,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1500,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:13:06,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1501,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-06-21T03:13:07,browser,video,Yb4ocLaelpLkHZv4dJc9C2PPR34GiGvQ
1502,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:04:10,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
1503,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:04:13,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1504,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:04:30,server,access,qc6Hus0IC04B4ZWrkRzYy4FvRMi5N6E1
1505,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:04:36,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1506,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:04:36,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1507,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:05:05,browser,problem,mAaXslPg9MA0XahZqusrZwfKSKbgLiMV
1508,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:05:06,browser,problem,mAaXslPg9MA0XahZqusrZwfKSKbgLiMV
1509,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:05:08,browser,problem,mAaXslPg9MA0XahZqusrZwfKSKbgLiMV
1510,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:05:08,server,problem,mAaXslPg9MA0XahZqusrZwfKSKbgLiMV
1511,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:08:21,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1512,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:08:22,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1513,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:08:23,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1514,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:08:27,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1515,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:39:26,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1516,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:39:27,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1517,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:39:44,server,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1518,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:39:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1519,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:39:51,browser,access,qPMwpjMZkdljXhSE2tid0Dk2JC73Wywt
1520,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:41:14,server,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1521,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:41:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1522,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:41:15,browser,video,Vx3tum6kPiKC1nPW9LYzM4jG1xJBUItc
1523,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:47,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1524,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:47,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1525,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:49,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1526,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:50,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1527,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:50,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1528,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:56,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1529,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:47:59,browser,access,z8G8P9yWjYwmXwHe4xOQSzMZo2A0YpCJ
1530,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:48:03,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1531,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:48:07,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1532,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:48:15,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1533,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:48:21,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1534,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:48:43,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1535,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:49:10,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1536,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:49:56,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1537,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:50:33,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
1538,7,I1KwJ6EdCZnEPLfC8Q7yWpIkLOHn7h02,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-01T23:52:00,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
